,0
8716,-0.2566927953333334
8717,-0.2564927953333333
8718,-0.2562927953333334
8719,-0.25609279533333323
8720,-0.25589279533333337
8721,-0.25569279533333333
8722,-0.25549279533333336
8723,-0.2552927953333333
8724,-0.25509279533333334
8725,-0.2548927953333333
8726,-0.2546927953333333
8727,-0.2544927953333333
8728,-0.2542927953333333
8729,-0.25409279533333334
8730,-0.2538927953333333
8731,-0.25369279533333333
8732,-0.2534927953333333
8733,-0.2532927953333334
8734,-0.2530927953333333
8735,-0.25289279533333336
8736,-0.25269279533333333
8737,-0.2524927953333334
8738,-0.2522927953333333
8739,-0.25209279533333334
8740,-0.2518927953333333
8741,-0.2516927953333334
8742,-0.2514927953333333
8743,-0.2512927953333334
8744,-0.2510927953333333
8745,-0.25089279533333336
8746,-0.2506927953333333
8747,-0.2504927953333333
8748,-0.2502927953333333
8749,-0.25009279533333334
8750,-0.24989279533333333
8751,-0.24969279533333333
8752,-0.24949279533333338
8753,-0.24929279533333332
8754,-0.2490927953333334
8755,-0.24889279533333328
8756,-0.2486927953333334
8757,-0.24849279533333332
8758,-0.2482927953333334
8759,-0.2480927953333333
8760,-0.24789279533333336
8761,-0.24769279533333327
8762,-0.24749279533333338
8763,-0.24729279533333326
8764,-0.24709279533333334
8765,-0.24689279533333328
8766,-0.24669279533333333
8767,-0.24649279533333332
8768,-0.24629279533333331
8769,-0.24609279533333334
8770,-0.24589279533333333
8771,-0.24569279533333335
8772,-0.24549279533333332
8773,-0.24529279533333337
8774,-0.2450927953333333
8775,-0.24489279533333339
8776,-0.2446927953333333
8777,-0.2444927953333334
8778,-0.2442927953333333
8779,-0.24409279533333333
8780,-0.2438927953333333
8781,-0.24369279533333335
8782,-0.2434927953333333
8783,-0.24329279533333337
8784,-0.24309279533333325
8785,-0.24289279533333336
8786,-0.2426927953333333
8787,-0.24249279533333334
8788,-0.24229279533333334
8789,-0.24209279533333333
8790,-0.24189279533333335
8791,-0.24169279533333332
8792,-0.24149279533333337
8793,-0.24129279533333334
8794,-0.2410927953333334
8795,-0.24089279533333333
8796,-0.2406927953333334
8797,-0.24049279533333331
8798,-0.2402927953333334
8799,-0.2400927953333333
8800,-0.23989279533333335
8801,-0.23969279533333332
8802,-0.23949279533333337
8803,-0.23929279533333328
8804,-0.23909279533333333
8805,-0.23889279533333327
8806,-0.23869279533333335
8807,-0.2384927953333333
8808,-0.23829279533333333
8809,-0.23809279533333333
8810,-0.23789279533333332
8811,-0.23769279533333335
8812,-0.2374927953333333
8813,-0.23729279533333336
8814,-0.23709279533333333
8815,-0.2368927953333334
8816,-0.2366927953333333
8817,-0.2364927953333334
8818,-0.2362927953333333
8819,-0.23609279533333333
8820,-0.23589279533333332
8821,-0.23569279533333337
8822,-0.23549279533333328
8823,-0.2352927953333334
8824,-0.23509279533333327
8825,-0.23489279533333332
8826,-0.2346927953333333
8827,-0.23449279533333334
8828,-0.2342927953333333
8829,-0.23409279533333333
8830,-0.23389279533333335
8831,-0.23369279533333331
8832,-0.23349279533333334
8833,-0.23329279533333333
8834,-0.23309279533333338
8835,-0.23289279533333332
8836,-0.2326927953333334
8837,-0.2324927953333333
8838,-0.2322927953333334
8839,-0.2320927953333333
8840,-0.23189279533333343
8841,-0.2316927953333333
8842,-0.23149279533333336
8843,-0.23129279533333325
8844,-0.23109279533333338
8845,-0.23089279533333326
8846,-0.23069279533333337
8847,-0.2304927953333333
8848,-0.23029279533333333
8849,-0.23009279533333332
8850,-0.22989279533333334
8851,-0.22969279533333334
8852,-0.22949279533333333
8853,-0.22929279533333335
8854,-0.22909279533333332
8855,-0.2288927953333334
8856,-0.22869279533333328
8857,-0.22849279533333341
8858,-0.2282927953333333
8859,-0.22809279533333343
8860,-0.22789279533333331
8861,-0.2276927953333334
8862,-0.22749279533333328
8863,-0.22729279533333338
8864,-0.22709279533333326
8865,-0.22689279533333334
8866,-0.22669279533333328
8867,-0.22649279533333333
8868,-0.2262927953333333
8869,-0.22609279533333332
8870,-0.22589279533333334
8871,-0.22569279533333333
8872,-0.22549279533333333
8873,-0.22529279533333332
8874,-0.22509279533333337
8875,-0.2248927953333333
8876,-0.2246927953333334
8877,-0.2244927953333333
8878,-0.22429279533333343
8879,-0.22409279533333332
8880,-0.22389279533333342
8881,-0.2236927953333333
8882,-0.22349279533333338
8883,-0.22329279533333327
8884,-0.2230927953333334
8885,-0.22289279533333325
8886,-0.22269279533333333
8887,-0.2224927953333333
8888,-0.22229279533333332
8889,-0.22209279533333331
8890,-0.22189279533333334
8891,-0.22169279533333333
8892,-0.22149279533333333
8893,-0.22129279533333335
8894,-0.22109279533333331
8895,-0.2208927953333334
8896,-0.22069279533333333
8897,-0.2204927953333334
8898,-0.22029279533333332
8899,-0.22009279533333342
8900,-0.2198927953333333
8901,-0.21969279533333338
8902,-0.21949279533333327
8903,-0.21929279533333337
8904,-0.21909279533333326
8905,-0.21889279533333333
8906,-0.21869279533333327
8907,-0.21849279533333332
8908,-0.2182927953333333
8909,-0.2180927953333333
8910,-0.21789279533333333
8911,-0.21769279533333333
8912,-0.21749279533333332
8913,-0.21729279533333332
8914,-0.21709279533333337
8915,-0.2168927953333333
8916,-0.21669279533333338
8917,-0.2164927953333333
8918,-0.21629279533333343
8919,-0.2160927953333333
8920,-0.21589279533333341
8921,-0.2156927953333333
8922,-0.2154927953333334
8923,-0.2152927953333333
8924,-0.21509279533333336
8925,-0.21489279533333328
8926,-0.2146927953333333
8927,-0.21449279533333326
8928,-0.2142927953333333
8929,-0.2140927953333333
8930,-0.21389279533333333
8931,-0.21369279533333335
8932,-0.21349279533333332
8933,-0.21329279533333334
8934,-0.21309279533333333
8935,-0.21289279533333338
8936,-0.21269279533333332
8937,-0.2124927953333334
8938,-0.2122927953333333
8939,-0.21209279533333342
8940,-0.21189279533333333
8941,-0.21169279533333343
8942,-0.21149279533333332
8943,-0.21129279533333337
8944,-0.21109279533333328
8945,-0.2108927953333334
8946,-0.21069279533333327
8947,-0.2104927953333333
8948,-0.2102927953333333
8949,-0.2100927953333333
8950,-0.20989279533333333
8951,-0.20969279533333332
8952,-0.20949279533333334
8953,-0.20929279533333334
8954,-0.20909279533333333
8955,-0.20889279533333333
8956,-0.20869279533333338
8957,-0.2084927953333333
8958,-0.20829279533333342
8959,-0.2080927953333333
8960,-0.20789279533333344
8961,-0.20769279533333332
8962,-0.2074927953333334
8963,-0.2072927953333333
8964,-0.20709279533333338
8965,-0.2068927953333333
8966,-0.20669279533333332
8967,-0.2064927953333333
8968,-0.2062927953333333
8969,-0.2060927953333333
8970,-0.20589279533333332
8971,-0.20569279533333334
8972,-0.20549279533333334
8973,-0.20529279533333333
8974,-0.20509279533333333
8975,-0.20489279533333335
8976,-0.20469279533333332
8977,-0.2044927953333334
8978,-0.2042927953333333
8979,-0.20409279533333344
8980,-0.20389279533333332
8981,-0.20369279533333343
8982,-0.2034927953333333
8983,-0.2032927953333334
8984,-0.2030927953333333
8985,-0.20289279533333338
8986,-0.2026927953333333
8987,-0.2024927953333333
8988,-0.2022927953333333
8989,-0.2020927953333333
8990,-0.20189279533333332
8991,-0.20169279533333334
8992,-0.20149279533333334
8993,-0.20129279533333333
8994,-0.20109279533333335
8995,-0.20089279533333332
8996,-0.20069279533333337
8997,-0.20049279533333328
8998,-0.2002927953333334
8999,-0.20009279533333332
9000,-0.19989279533333343
9001,-0.19969279533333334
9002,-0.19949279533333336
9003,-0.1992927953333333
9004,-0.19909279533333338
9005,-0.1988927953333333
9006,-0.19869279533333334
9007,-0.19849279533333328
9008,-0.1982927953333333
9009,-0.1980927953333333
9010,-0.19789279533333332
9011,-0.19769279533333334
9012,-0.19749279533333336
9013,-0.19729279533333333
9014,-0.19709279533333338
9015,-0.19689279533333337
9016,-0.1966927953333333
9017,-0.1964927953333334
9018,-0.1962927953333333
9019,-0.19609279533333343
9020,-0.1958927953333333
9021,-0.19569279533333342
9022,-0.1954927953333333
9023,-0.19529279533333335
9024,-0.19509279533333332
9025,-0.19489279533333334
9026,-0.19469279533333328
9027,-0.19449279533333333
9028,-0.19429279533333327
9029,-0.1940927953333333
9030,-0.1938927953333333
9031,-0.19369279533333333
9032,-0.19349279533333333
9033,-0.19329279533333335
9034,-0.19309279533333334
9035,-0.19289279533333334
9036,-0.19269279533333336
9037,-0.19249279533333333
9038,-0.1922927953333334
9039,-0.19209279533333332
9040,-0.19189279533333342
9041,-0.19169279533333333
9042,-0.19149279533333335
9043,-0.19129279533333332
9044,-0.19109279533333337
9045,-0.19089279533333325
9046,-0.19069279533333333
9047,-0.19049279533333327
9048,-0.19029279533333332
9049,-0.1900927953333333
9050,-0.1898927953333333
9051,-0.18969279533333333
9052,-0.18949279533333335
9053,-0.18929279533333335
9054,-0.18909279533333337
9055,-0.18889279533333336
9056,-0.18869279533333333
9057,-0.18849279533333335
9058,-0.1882927953333333
9059,-0.1880927953333334
9060,-0.18789279533333333
9061,-0.1876927953333334
9062,-0.1874927953333333
9063,-0.18729279533333337
9064,-0.1870927953333333
9065,-0.18689279533333336
9066,-0.18669279533333327
9067,-0.18649279533333335
9068,-0.18629279533333332
9069,-0.1860927953333333
9070,-0.1858927953333333
9071,-0.18569279533333333
9072,-0.18549279533333335
9073,-0.18529279533333334
9074,-0.18509279533333337
9075,-0.18489279533333333
9076,-0.18469279533333335
9077,-0.18449279533333332
9078,-0.18429279533333337
9079,-0.1840927953333333
9080,-0.1838927953333334
9081,-0.18369279533333333
9082,-0.18349279533333343
9083,-0.1832927953333333
9084,-0.18309279533333334
9085,-0.18289279533333327
9086,-0.18269279533333335
9087,-0.1824927953333333
9088,-0.18229279533333329
9089,-0.1820927953333333
9090,-0.1818927953333333
9091,-0.18169279533333332
9092,-0.18149279533333335
9093,-0.18129279533333334
9094,-0.18109279533333336
9095,-0.18089279533333336
9096,-0.18069279533333335
9097,-0.18049279533333337
9098,-0.18029279533333334
9099,-0.1800927953333334
9100,-0.17989279533333333
9101,-0.1796927953333334
9102,-0.17949279533333334
9103,-0.17929279533333337
9104,-0.1790927953333333
9105,-0.17889279533333335
9106,-0.1786927953333333
9107,-0.17849279533333332
9108,-0.17829279533333328
9109,-0.1780927953333333
9110,-0.1778927953333333
9111,-0.17769279533333332
9112,-0.17749279533333334
9113,-0.17729279533333336
9114,-0.17709279533333333
9115,-0.17689279533333338
9116,-0.17669279533333337
9117,-0.1764927953333333
9118,-0.17629279533333336
9119,-0.17609279533333336
9120,-0.1758927953333334
9121,-0.17569279533333335
9122,-0.17549279533333342
9123,-0.1752927953333333
9124,-0.17509279533333336
9125,-0.1748927953333333
9126,-0.17469279533333337
9127,-0.17449279533333328
9128,-0.1742927953333333
9129,-0.17409279533333327
9130,-0.1738927953333333
9131,-0.17369279533333332
9132,-0.17349279533333334
9133,-0.17329279533333333
9134,-0.17309279533333335
9135,-0.17289279533333338
9136,-0.17269279533333334
9137,-0.17249279533333337
9138,-0.17229279533333333
9139,-0.17209279533333338
9140,-0.17189279533333332
9141,-0.1716927953333334
9142,-0.17149279533333336
9143,-0.17129279533333333
9144,-0.1710927953333333
9145,-0.17089279533333335
9146,-0.17069279533333329
9147,-0.1704927953333333
9148,-0.1702927953333333
9149,-0.1700927953333333
9150,-0.1698927953333333
9151,-0.1696927953333333
9152,-0.16949279533333333
9153,-0.16929279533333336
9154,-0.16909279533333335
9155,-0.16889279533333337
9156,-0.16869279533333337
9157,-0.16849279533333333
9158,-0.16829279533333336
9159,-0.16809279533333335
9160,-0.16789279533333337
9161,-0.16769279533333334
9162,-0.16749279533333342
9163,-0.1672927953333333
9164,-0.16709279533333332
9165,-0.16689279533333332
9166,-0.16669279533333334
9167,-0.1664927953333333
9168,-0.16629279533333333
9169,-0.1660927953333333
9170,-0.16589279533333331
9171,-0.1656927953333333
9172,-0.16549279533333333
9173,-0.16529279533333333
9174,-0.16509279533333338
9175,-0.16489279533333334
9176,-0.16469279533333334
9177,-0.16449279533333336
9178,-0.16429279533333335
9179,-0.16409279533333337
9180,-0.16389279533333337
9181,-0.1636927953333334
9182,-0.16349279533333336
9183,-0.16329279533333335
9184,-0.16309279533333337
9185,-0.16289279533333334
9186,-0.1626927953333333
9187,-0.16249279533333333
9188,-0.1622927953333333
9189,-0.1620927953333333
9190,-0.16189279533333328
9191,-0.1616927953333333
9192,-0.16149279533333333
9193,-0.16129279533333335
9194,-0.16109279533333334
9195,-0.16089279533333337
9196,-0.16069279533333336
9197,-0.16049279533333335
9198,-0.16029279533333338
9199,-0.16009279533333334
9200,-0.15989279533333337
9201,-0.15969279533333333
9202,-0.1594927953333334
9203,-0.15929279533333335
9204,-0.15909279533333334
9205,-0.15889279533333334
9206,-0.1586927953333333
9207,-0.15849279533333333
9208,-0.1582927953333333
9209,-0.1580927953333333
9210,-0.1578927953333333
9211,-0.1576927953333333
9212,-0.15749279533333332
9213,-0.15729279533333335
9214,-0.15709279533333337
9215,-0.15689279533333336
9216,-0.15669279533333333
9217,-0.15649279533333335
9218,-0.15629279533333335
9219,-0.15609279533333337
9220,-0.1558927953333333
9221,-0.15569279533333338
9222,-0.15549279533333335
9223,-0.15529279533333334
9224,-0.15509279533333334
9225,-0.1548927953333333
9226,-0.15469279533333333
9227,-0.15449279533333335
9228,-0.15429279533333332
9229,-0.15409279533333328
9230,-0.1538927953333333
9231,-0.15369279533333333
9232,-0.15349279533333335
9233,-0.15329279533333334
9234,-0.15309279533333334
9235,-0.15289279533333333
9236,-0.15269279533333338
9237,-0.15249279533333332
9238,-0.15229279533333337
9239,-0.15209279533333328
9240,-0.15189279533333336
9241,-0.15169279533333332
9242,-0.1514927953333334
9243,-0.15129279533333334
9244,-0.15109279533333334
9245,-0.15089279533333333
9246,-0.15069279533333332
9247,-0.15049279533333332
9248,-0.1502927953333333
9249,-0.1500927953333333
9250,-0.1498927953333333
9251,-0.14969279533333332
9252,-0.14949279533333332
9253,-0.14929279533333337
9254,-0.14909279533333336
9255,-0.14889279533333336
9256,-0.14869279533333332
9257,-0.14849279533333337
9258,-0.14829279533333334
9259,-0.14809279533333336
9260,-0.1478927953333333
9261,-0.14769279533333338
9262,-0.14749279533333332
9263,-0.14729279533333337
9264,-0.1470927953333333
9265,-0.14689279533333335
9266,-0.14669279533333332
9267,-0.14649279533333331
9268,-0.14629279533333334
9269,-0.14609279533333333
9270,-0.1458927953333333
9271,-0.14569279533333332
9272,-0.14549279533333334
9273,-0.14529279533333336
9274,-0.14509279533333333
9275,-0.14489279533333335
9276,-0.14469279533333337
9277,-0.1444927953333333
9278,-0.14429279533333336
9279,-0.14409279533333327
9280,-0.14389279533333335
9281,-0.14369279533333332
9282,-0.14349279533333334
9283,-0.14329279533333333
9284,-0.14309279533333333
9285,-0.14289279533333332
9286,-0.14269279533333337
9287,-0.14249279533333337
9288,-0.14229279533333333
9289,-0.14209279533333333
9290,-0.14189279533333332
9291,-0.14169279533333332
9292,-0.14149279533333334
9293,-0.14129279533333333
9294,-0.14109279533333335
9295,-0.14089279533333335
9296,-0.14069279533333337
9297,-0.14049279533333334
9298,-0.14029279533333333
9299,-0.14009279533333333
9300,-0.1398927953333333
9301,-0.13969279533333331
9302,-0.1394927953333333
9303,-0.13929279533333333
9304,-0.1390927953333333
9305,-0.13889279533333335
9306,-0.13869279533333334
9307,-0.13849279533333336
9308,-0.13829279533333333
9309,-0.13809279533333332
9310,-0.13789279533333335
9311,-0.13769279533333334
9312,-0.13749279533333333
9313,-0.13729279533333333
9314,-0.13709279533333335
9315,-0.13689279533333337
9316,-0.13669279533333334
9317,-0.13649279533333333
9318,-0.13629279533333333
9319,-0.13609279533333332
9320,-0.1358927953333333
9321,-0.13569279533333328
9322,-0.1354927953333333
9323,-0.1352927953333333
9324,-0.1350927953333333
9325,-0.13489279533333332
9326,-0.13469279533333334
9327,-0.13449279533333336
9328,-0.13429279533333335
9329,-0.13409279533333335
9330,-0.13389279533333334
9331,-0.13369279533333334
9332,-0.13349279533333333
9333,-0.13329279533333332
9334,-0.13309279533333335
9335,-0.13289279533333334
9336,-0.13269279533333334
9337,-0.13249279533333333
9338,-0.13229279533333332
9339,-0.13209279533333335
9340,-0.1318927953333333
9341,-0.1316927953333333
9342,-0.13149279533333333
9343,-0.13129279533333332
9344,-0.13109279533333332
9345,-0.13089279533333334
9346,-0.13069279533333336
9347,-0.13049279533333336
9348,-0.13029279533333338
9349,-0.13009279533333334
9350,-0.12989279533333337
9351,-0.1296927953333333
9352,-0.12949279533333333
9353,-0.12929279533333335
9354,-0.12909279533333334
9355,-0.12889279533333334
9356,-0.12869279533333333
9357,-0.12849279533333335
9358,-0.12829279533333335
9359,-0.12809279533333331
9360,-0.12789279533333334
9361,-0.1276927953333333
9362,-0.12749279533333333
9363,-0.12729279533333332
9364,-0.1270927953333333
9365,-0.12689279533333334
9366,-0.12669279533333336
9367,-0.12649279533333335
9368,-0.12629279533333337
9369,-0.12609279533333334
9370,-0.12589279533333333
9371,-0.1256927953333333
9372,-0.12549279533333332
9373,-0.12529279533333335
9374,-0.12509279533333334
9375,-0.12489279533333333
9376,-0.12469279533333334
9377,-0.12449279533333336
9378,-0.12429279533333332
9379,-0.12409279533333333
9380,-0.1238927953333333
9381,-0.1236927953333333
9382,-0.12349279533333331
9383,-0.12329279533333332
9384,-0.12309279533333332
9385,-0.12289279533333333
9386,-0.12269279533333335
9387,-0.12249279533333336
9388,-0.12229279533333336
9389,-0.12209279533333335
9390,-0.12189279533333333
9391,-0.12169279533333334
9392,-0.12149279533333333
9393,-0.12129279533333334
9394,-0.12109279533333334
9395,-0.12089279533333336
9396,-0.12069279533333334
9397,-0.12049279533333336
9398,-0.12029279533333333
9399,-0.12009279533333332
